Section,Sub-Section,Item / Task,Layer,Detail / Expected Result,Status,Assigned Dev,Priority,Sprint / Phase,Notes
Payroll,DB,models/PayrollEntry.js,DB,"payroll_run_id, staff_id, base_salary, working_days_in_month, payable_days, unpaid_days, per_day_rate, deduction_amount, commission_total, net_payable; unique run+staff.",Verified,Arnav,Critical,Payroll Stage C,npm run test:payroll-entry-model
Payroll,Test,Unique indexes for run and entry,Test,Duplicate month/year run fails; duplicate staff in run fails.,Verified,Arnav,Critical,Payroll Stage C,npm run test:payroll-unique
STAGE D — PAYROLL SERVICE,,,,,,,,,
Payroll,Backend,services/payrollService.js — runPayrollForMonth(),Backend,"Upsert draft PayrollRun; for each active staff: summary → perDayRate → deduction → commission accrued → net_payable upsert entry; link commissions paid.",Verified,Arnav,Critical,Payroll Stage D,npm run test:payroll-run-for-month
Payroll,Backend,Formula per_day_rate,Backend,base_salary / workingDaysInMonth (holidays excluded from denominator).,Verified,Arnav,Critical,Payroll Stage D,npm run test:payroll-per-day-rate
Payroll,Backend,Formula deduction + net,Backend,"deduction = round(perDay * unpaidDays); net = base - deduction + commission_total.",Verified,Arnav,Critical,Payroll Stage D,npm run test:payroll-deduction-net
Payroll,Backend,Link CommissionEntry to run,Backend,Set payroll_run_id + status paid so not double-counted next month.,Verified,Arnav,Critical,Payroll Stage D,npm run test:payroll-link-commissions
Payroll,Backend,finalizePayrollRun(id),Backend,status finalized + finalized_at; routes reject further calc unless reopen built.,Verified,Arnav,Critical,Payroll Stage D,npm run test:payroll-finalize
Payroll,Test,Upsert same month does not duplicate,Test,Second runPayrollForMonth updates same entries.,Verified,Arnav,High,Payroll Stage D,npm run test:payroll-upsert
STAGE E — PAYROLL + HOLIDAY ROUTES,,,,,,,,,
Payroll,Backend,routes/payrollRoutes.js,Backend,New payroll API module.,Verified,Arnav,Critical,Payroll Stage E,npm run test:payroll-routes-module; auth + endpoints declared; mount is row 30.
Payroll,Backend,Mount payroll routes (arnavRoutes),Backend,Where payroll was already commented as planned.,Verified,Arnav,Critical,Payroll Stage E,npm run test:payroll-routes-mount; mounted at /api/payroll via arnavRoutes (Leave stays on preciousRoutes).
Payroll,Backend,POST /api/payroll/run,Backend,"Body {month,year}; creates/updates draft run + entries.",Verified,Arnav,Critical,Payroll Stage E,npm run test:payroll-run-api
Payroll,Backend,GET /api/payroll/run/:id,Backend,Run + entries populated with staff name/designation.,Verified,Arnav,Critical,Payroll Stage E,npm run test:payroll-get-run-api
Payroll,Backend,POST /api/payroll/run/:id/finalize,Backend,Locks the run.,Verified,Arnav,Critical,Payroll Stage E,npm run test:payroll-finalize-api
Payroll,Backend,GET /api/payroll/staff/:staffId?month=&year=,Backend,Employee payslip for MyEarnings.,Verified,Arnav,High,Payroll Stage E,npm run test:payroll-staff-payslip-api
Holiday,Backend,GET /api/holidays?month=&year=,Backend,List holidays for month — feeds summary + settings UI.,Verified,Arnav,High,Payroll Stage E,npm run test:holiday-list-api
Holiday,Backend,POST /api/holidays,Backend,Admin adds holiday date.,Verified,Arnav,High,Payroll Stage E,npm run test:holiday-create-api
