Section,Sub-Section,Item / Task,Layer,Detail / Expected Result,Status,Assigned Dev,Priority,Sprint / Phase,Notes
Redo,Backend,payrollService redo deduction,Backend,"Sum completed RedoRequest redo_staff_id payroll_run_id null in month. net = base - unpaid + commission - redoProductCostDeduction. linkRedoDeductionsToPayrollRun like commissions. Draft recompute must not double-count.",Done,Arnav,Critical,Feature 4,"Gate OFF → amount 0 unlinked. Gate ON via sumRedoProductCostForStaff. npm run test:payroll-redo-deduction"
Frontend,API,precious/redo.js wrappers,Frontend,Thin create list approve reject complete getConfig. Re-export preciousApi.,Done,Arnav,Critical,Feature 4,"frontend/src/api/precious/redoApi.js + export from precious/index.js (getRedoConfig createRedoRequest listRedoRequests getRedoRequest approveRedoRequest rejectRedoRequest completeRedoRequest)"
Frontend,UI,InvoiceDetail Request Redo,Frontend,"Button on service lines inside window. Form: reason redo staff default original. module-hero / existing invoice layout. Link original ↔ redo invoices.",Done,Arnav,Critical,Feature 4,"InvoiceDetail.jsx + InvoiceRedoControls.jsx: window check, Request Redo modal, related redos via original_invoice_id/redo_invoice_id filters, line links original↔redo."
Frontend,UI,RedoApprovals.jsx,Frontend,"pending_approval table Approve/Reject. guardedRoute payroll edit. Teal hero user-table like RunPayroll.",Done,Arnav,Critical,Feature 4,"/redo/approvals in preciousRoutes (payroll.edit); PayrollHome card; list API enriched with service/staff/customer labels."
Frontend,UI,RedoComplete.jsx,Frontend,"approved list; product picker like POS + qty; submit complete; show total cost that will hit next payroll.",Done,Arnav,Critical,Feature 4,"/redo/complete (billing.edit); POS catalog search/qty; est. payroll cost; service-only allowed. Linked from Approvals + PayrollHome."
Frontend,UI,RunPayroll + MyEarnings line,Frontend,"Redo product cost deduction -₹X next to existing unpaid/commission lines. Same typography as current payroll breakdown.",Done,Arnav,High,Feature 4,"formatDeductionInr (-₹X); RunPayroll columns; MyEarnings + mobile Earnings payslip breakdown lines; net formula includes redo."
Frontend,Routes,Register three redo pages,Frontend,preciousRoutes.jsx next to PosScreen/RunPayroll. Permissions billing edit / payroll edit as in MD.,Done,Arnav,Critical,Feature 4,"/redo/request (billing.edit) RedoRequestForm; /redo/approvals (payroll.edit); /redo/complete (billing.edit). Next to PosScreen in preciousRoutes; RunPayroll stays arnav."
Frontend,UI,S21 consistency,Frontend,Teal hero status-card user-table user-primary-btn--hero. No DataTable/Modal from dead components.,Done,Arnav,High,Feature 4,"Redo pages use module-hero + status-card + user-table + user-primary-btn--hero; live pos-modal only. App.css redo-* helpers; no dead DataTable/Modal."
Test,Test,Window + one-redo,Test,3-day-old line OK; 10-day reject. Second redo on same line reject unless first rejected.,Done,Arnav,Critical,Feature 4,"MD 4.8. npm run test:redo-window-one-per-line — 3d OK; 10d reject; pending/approved block second; after reject second OK."
Test,Test,Complete with products,Test,2 products stock AuditLog reason redo; ₹0 invoice; total_product_cost = qty × purchase_price.,Done,Arnav,Critical,Feature 4,"MD 4.8. npm run test:redo-complete-products — 30ml+15ml; stock+AuditLog redo both; ₹0 invoice; cost=qty×purchase_price."
Test,Test,Payroll month include + no double,Test,PayrollEntry.redo_product_cost_deduction matches; net reflects cut. Draft re-run does not double.,Done,Arnav,Critical,Feature 4,"MD 4.8. npm run test:payroll-redo-month (env gate ON for test only). linkRedo timestamps:false so draft recompute keeps month. Production gate still OFF."
Test,Test,Reject has no side effects,Test,Reject pending → no invoice no stock no payroll.,Not Started,Arnav,High,Feature 4,
Open points,Client,Confirm 4.7 before production,Client,"(a) redo_staff_id deducted default original editable (b) purchase_price (c) 7 days (d) service-only free no cut (e) one redo per line.",Not Started,Arnav,Critical,Feature 4,Do not change defaults silently.
